
loan_id,user_id,amount,income,purpose,application_date,status,remarks
L0321,321,13323,25049,Business,2025-04-05,declined,Auto-declined. Risk Score: 90%
L0322,322,87683,20100,Medical,2025-01-29,approved,Auto-approved. Risk Score: 23%
L0323,323,99924,9507,Car,2025-02-28,declined,Auto-declined. Risk Score: 82%
L0324,324,90828,26131,Medical,2025-04-29,declined,Auto-declined. Risk Score: 76%
L0325,325,40917,2253,Medical,2025-02-20,approved,Auto-approved. Risk Score: 16%
L0326,326,45861,3813,Medical,2025-01-30,approved,Auto-approved. Risk Score: 34%
L0327,327,16292,18611,Medical,2025-05-01,approved,Auto-approved. Risk Score: 28%
L0328,328,15560,23907,Car,2025-06-30,approved,Auto-approved. Risk Score: 1%
L0329,329,83736,6418,Business,2025-04-04,declined,Auto-declined. Risk Score: 82%
L0330,330,70557,29878,Education,2025-02-19,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0331,331,28950,10089,Home,2025-04-30,declined,Auto-declined. Risk Score: 74%
L0332,332,36628,6223,Medical,2025-05-24,declined,Auto-declined. Risk Score: 66%
L0333,333,31980,22447,Business,2025-05-21,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0334,334,74790,18681,Home,2025-06-18,declined,Auto-declined. Risk Score: 87%
L0335,335,82197,10860,Medical,2025-05-18,approved,Auto-approved. Risk Score: 29%
L0336,336,78715,2039,Business,2025-05-08,approved,Auto-approved. Risk Score: 23%
L0337,337,55043,9801,Education,2025-02-25,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0338,338,55136,12899,Education,2025-01-23,declined,Auto-declined. Risk Score: 100%
L0339,339,59187,29338,Business,2025-02-22,declined,Auto-declined. Risk Score: 83%
L0340,340,97859,19468,Car,2025-02-13,declined,Auto-declined. Risk Score: 86%
L0341,341,37182,3975,Medical,2025-02-25,pending,Average Risk. Risk Score: 60%. Awaiting review.
L0342,342,30746,26955,Education,2025-01-12,declined,Auto-declined. Risk Score: 96%
L0343,343,20175,24532,Business,2025-01-01,declined,Auto-declined. Risk Score: 65%
L0344,344,96900,18870,Medical,2025-06-09,approved,Auto-approved. Risk Score: 17%
L0345,345,19834,19353,Home,2025-06-08,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0346,346,26605,7272,Medical,2025-04-01,pending,Average Risk. Risk Score: 60%. Awaiting review.
L0347,347,31441,29053,Medical,2025-01-28,approved,Auto-approved. Risk Score: 29%
L0348,348,9032,9678,Home,2025-01-14,declined,Auto-declined. Risk Score: 82%
L0349,349,75184,16324,Business,2025-05-15,approved,Auto-approved. Risk Score: 39%
L0350,350,83032,4648,Education,2025-01-01,approved,Auto-approved. Risk Score: 23%
L0351,351,66326,8579,Home,2025-03-17,declined,Auto-declined. Risk Score: 63%
L0352,352,95471,9727,Car,2025-04-24,approved,Auto-approved. Risk Score: 31%
L0353,353,59759,15468,Car,2025-01-01,approved,Auto-approved. Risk Score: 38%
L0354,354,84457,14475,Education,2025-01-19,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0355,355,42260,19598,Business,2025-05-27,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0356,356,84377,13305,Medical,2025-06-04,pending,Average Risk. Risk Score: 46%. Awaiting review.
L0357,357,93939,18962,Car,2025-06-29,declined,Auto-declined. Risk Score: 81%
L0358,358,55760,27783,Business,2025-04-13,approved,Auto-approved. Risk Score: 16%
L0359,359,10968,7378,Home,2025-03-07,approved,Auto-approved. Risk Score: 10%
L0360,360,67075,18962,Business,2025-01-26,pending,Average Risk. Risk Score: 47%. Awaiting review.
L0361,361,51518,7956,Medical,2025-03-21,approved,Auto-approved. Risk Score: 15%
L0362,362,6561,27029,Medical,2025-03-21,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0363,363,75281,6216,Car,2025-02-22,approved,Auto-approved. Risk Score: 15%
L0364,364,42078,18939,Business,2025-03-10,declined,Auto-declined. Risk Score: 98%
L0365,365,12455,19047,Education,2025-04-24,approved,Auto-approved. Risk Score: 39%
L0366,366,48073,29552,Business,2025-06-09,declined,Auto-declined. Risk Score: 90%
L0367,367,21984,13715,Education,2025-02-26,declined,Auto-declined. Risk Score: 73%
L0368,368,16386,14147,Business,2025-06-15,declined,Auto-declined. Risk Score: 77%
L0369,369,97266,7406,Car,2025-04-09,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0370,370,91926,3076,Medical,2025-01-23,declined,Auto-declined. Risk Score: 62%
L0371,371,11933,2112,Business,2025-06-12,declined,Auto-declined. Risk Score: 69%
L0372,372,67672,8604,Medical,2025-01-28,pending,Average Risk. Risk Score: 41%. Awaiting review.
L0373,373,61957,8321,Home,2025-05-07,approved,Auto-approved. Risk Score: 4%
L0374,374,89811,17358,Business,2025-05-07,approved,Auto-approved. Risk Score: 9%
L0375,375,53357,10212,Education,2025-06-28,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0376,376,31670,16291,Medical,2025-05-11,declined,Auto-declined. Risk Score: 100%
L0377,377,34454,16986,Home,2025-05-18,approved,Auto-approved. Risk Score: 33%
L0378,378,26561,7048,Education,2025-06-12,approved,Auto-approved. Risk Score: 37%
L0379,379,9907,22642,Medical,2025-05-12,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0380,380,97849,27855,Medical,2025-01-11,approved,Auto-approved. Risk Score: 37%
L0381,381,12955,9358,Business,2025-05-11,declined,Auto-declined. Risk Score: 71%
L0382,382,9917,4847,Business,2025-02-04,declined,Auto-declined. Risk Score: 62%
L0383,383,46324,7425,Education,2025-06-23,pending,Average Risk. Risk Score: 45%. Awaiting review.
L0384,384,31425,20864,Home,2025-06-10,approved,Auto-approved. Risk Score: 35%
L0385,385,7675,15406,Education,2025-05-13,declined,Auto-declined. Risk Score: 68%
L0386,386,66950,24138,Home,2025-02-23,approved,Auto-approved. Risk Score: 25%
L0387,387,91773,8902,Car,2025-02-27,declined,Auto-declined. Risk Score: 99%
L0388,388,97399,18649,Home,2025-06-14,declined,Auto-declined. Risk Score: 69%
L0389,389,66809,28959,Education,2025-04-20,declined,Auto-declined. Risk Score: 94%
L0390,390,67519,29594,Home,2025-02-18,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0391,391,51154,11334,Medical,2025-02-07,approved,Auto-approved. Risk Score: 7%
L0392,392,13201,12177,Car,2025-05-20,declined,Auto-declined. Risk Score: 97%
L0393,393,94521,21506,Business,2025-01-31,approved,Auto-approved. Risk Score: 33%
L0394,394,21400,9704,Education,2025-06-30,approved,Auto-approved. Risk Score: 14%
L0395,395,95970,22178,Home,2025-06-12,declined,Auto-declined. Risk Score: 92%
L0396,396,6988,5094,Business,2025-01-25,declined,Auto-declined. Risk Score: 85%
L0397,397,12125,5368,Business,2025-04-20,declined,Auto-declined. Risk Score: 69%
L0398,398,12073,24347,Car,2025-06-30,declined,Auto-declined. Risk Score: 63%
L0399,399,56289,14356,Business,2025-06-22,approved,Auto-approved. Risk Score: 6%
L0400,400,31619,14934,Education,2025-04-13,declined,Auto-declined. Risk Score: 71%
L0401,401,87706,9321,Car,2025-04-03,declined,Auto-declined. Risk Score: 68%
L0402,402,72448,20487,Home,2025-01-13,pending,Average Risk. Risk Score: 49%. Awaiting review.
L0403,403,87801,23041,Car,2025-02-17,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0404,404,66877,28824,Car,2025-04-22,approved,Auto-approved. Risk Score: 23%
L0405,405,77864,5949,Home,2025-04-06,approved,Auto-approved. Risk Score: 6%
L0406,406,65486,23645,Medical,2025-02-07,declined,Auto-declined. Risk Score: 84%
L0407,407,5200,18201,Medical,2025-04-09,declined,Auto-declined. Risk Score: 96%
L0408,408,64142,20571,Education,2025-02-25,declined,Auto-declined. Risk Score: 100%
L0409,409,62058,13322,Education,2025-01-08,declined,Auto-declined. Risk Score: 95%
L0410,410,50619,21182,Car,2025-02-01,approved,Auto-approved. Risk Score: 7%
L0411,411,71502,9460,Medical,2025-03-21,approved,Auto-approved. Risk Score: 21%
L0412,412,69813,17819,Medical,2025-03-17,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0413,413,39313,16395,Education,2025-06-04,approved,Auto-approved. Risk Score: 13%
L0414,414,12000,29809,Car,2025-03-05,approved,Auto-approved. Risk Score: 20%
L0415,415,69225,24074,Car,2025-06-10,approved,Auto-approved. Risk Score: 27%
L0416,416,10476,22021,Business,2025-04-01,pending,Average Risk. Risk Score: 43%. Awaiting review.
L0417,417,96964,27852,Education,2025-06-23,pending,Average Risk. Risk Score: 60%. Awaiting review.
L0418,418,20544,18856,Education,2025-02-04,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0419,419,78162,18260,Business,2025-03-26,declined,Auto-declined. Risk Score: 69%
L0420,420,44448,4708,Medical,2025-05-31,declined,Auto-declined. Risk Score: 93%
L0421,421,45999,28880,Education,2025-01-31,approved,Auto-approved. Risk Score: 26%
L0422,422,82385,13963,Home,2025-04-08,pending,Average Risk. Risk Score: 49%. Awaiting review.
L0423,423,86812,2428,Home,2025-04-06,approved,Auto-approved. Risk Score: 4%
L0424,424,28976,23228,Home,2025-03-20,approved,Auto-approved. Risk Score: 24%
L0425,425,39191,14274,Business,2025-03-25,approved,Auto-approved. Risk Score: 33%
L0426,426,22947,20156,Education,2025-05-28,declined,Auto-declined. Risk Score: 91%
L0427,427,76816,28335,Education,2025-04-09,pending,Average Risk. Risk Score: 49%. Awaiting review.
L0428,428,83471,8295,Car,2025-06-20,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0429,429,72410,28260,Medical,2025-04-24,approved,Auto-approved. Risk Score: 32%
L0430,430,8254,10220,Home,2025-03-01,declined,Auto-declined. Risk Score: 72%
L0431,431,39790,11515,Home,2025-02-07,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0432,432,39150,19326,Business,2025-02-28,approved,Auto-approved. Risk Score: 2%
L0433,433,8629,24505,Education,2025-02-08,pending,Average Risk. Risk Score: 60%. Awaiting review.
L0434,434,59105,7241,Medical,2025-03-07,pending,Average Risk. Risk Score: 47%. Awaiting review.
L0435,435,50737,13148,Business,2025-01-09,declined,Auto-declined. Risk Score: 83%
L0436,436,80251,9025,Home,2025-01-28,declined,Auto-declined. Risk Score: 87%
L0437,437,42489,26327,Education,2025-05-13,approved,Auto-approved. Risk Score: 14%
L0438,438,26959,15093,Medical,2025-05-02,declined,Auto-declined. Risk Score: 100%
L0439,439,57151,7717,Education,2025-06-18,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0440,440,35248,4594,Medical,2025-04-28,approved,Auto-approved. Risk Score: 2%
L0441,441,18460,13946,Home,2025-06-01,approved,Auto-approved. Risk Score: 3%
L0442,442,6695,2403,Business,2025-06-02,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0443,443,36969,28134,Education,2025-05-13,approved,Auto-approved. Risk Score: 0%
L0444,444,74837,24619,Business,2025-02-20,declined,Auto-declined. Risk Score: 62%
L0445,445,55295,5319,Home,2025-03-03,approved,Auto-approved. Risk Score: 38%
L0446,446,51054,9542,Education,2025-01-25,pending,Average Risk. Risk Score: 47%. Awaiting review.
L0447,447,72698,17319,Medical,2025-03-24,approved,Auto-approved. Risk Score: 1%
L0448,448,18918,12695,Business,2025-01-12,approved,Auto-approved. Risk Score: 4%
L0449,449,85307,8793,Business,2025-02-08,pending,Average Risk. Risk Score: 58%. Awaiting review.
L0450,450,53529,12548,Education,2025-02-06,declined,Auto-declined. Risk Score: 97%
L0451,451,45322,23360,Education,2025-05-14,approved,Auto-approved. Risk Score: 10%
L0452,452,19981,10903,Business,2025-06-26,declined,Auto-declined. Risk Score: 78%
L0453,453,88315,27923,Home,2025-02-26,approved,Auto-approved. Risk Score: 3%
L0454,454,72313,5995,Education,2025-06-25,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0455,455,63759,3297,Business,2025-03-19,declined,Auto-declined. Risk Score: 88%
L0456,456,69439,9966,Business,2025-04-12,approved,Auto-approved. Risk Score: 11%
L0457,457,37874,9441,Home,2025-02-24,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0458,458,75679,25826,Business,2025-06-17,approved,Auto-approved. Risk Score: 4%
L0459,459,78167,15763,Home,2025-05-30,approved,Auto-approved. Risk Score: 24%
L0460,460,82303,16310,Education,2025-01-04,approved,Auto-approved. Risk Score: 26%
L0461,461,74353,11518,Home,2025-01-07,declined,Auto-declined. Risk Score: 92%
L0462,462,87625,28730,Car,2025-05-22,approved,Auto-approved. Risk Score: 2%
L0463,463,14275,3973,Medical,2025-01-02,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0464,464,52685,12488,Home,2025-01-27,declined,Auto-declined. Risk Score: 84%
L0465,465,10722,25732,Home,2025-03-02,approved,Auto-approved. Risk Score: 19%
L0466,466,74616,21539,Medical,2025-05-19,approved,Auto-approved. Risk Score: 38%
L0467,467,92544,2313,Car,2025-05-25,approved,Auto-approved. Risk Score: 4%
L0468,468,37905,4069,Business,2025-05-23,approved,Auto-approved. Risk Score: 27%
L0469,469,30744,25950,Home,2025-05-22,declined,Auto-declined. Risk Score: 96%
L0470,470,13146,3761,Car,2025-06-06,approved,Auto-approved. Risk Score: 38%
L0471,471,74113,28003,Education,2025-03-05,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0472,472,12984,5143,Medical,2025-06-10,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0473,473,72340,10049,Education,2025-01-07,declined,Auto-declined. Risk Score: 98%
L0474,474,15282,22969,Medical,2025-01-30,declined,Auto-declined. Risk Score: 88%
L0475,475,60086,16797,Business,2025-03-31,declined,Auto-declined. Risk Score: 99%
L0476,476,31161,11022,Education,2025-06-09,declined,Auto-declined. Risk Score: 73%
L0477,477,62223,27138,Medical,2025-06-09,approved,Auto-approved. Risk Score: 31%
L0478,478,82882,13939,Home,2025-04-03,approved,Auto-approved. Risk Score: 21%
L0479,479,60913,8342,Car,2025-02-06,approved,Auto-approved. Risk Score: 37%
L0480,480,49852,9723,Medical,2025-04-27,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0481,481,48124,29269,Education,2025-06-07,approved,Auto-approved. Risk Score: 26%
L0482,482,44211,9125,Car,2025-01-31,declined,Auto-declined. Risk Score: 62%
L0483,483,46694,6788,Medical,2025-06-26,declined,Auto-declined. Risk Score: 90%
L0484,484,40225,17022,Home,2025-02-22,approved,Auto-approved. Risk Score: 37%
L0485,485,79496,18661,Business,2025-02-07,approved,Auto-approved. Risk Score: 7%
L0486,486,72678,6497,Home,2025-01-14,approved,Auto-approved. Risk Score: 21%
L0487,487,66733,9360,Home,2025-03-10,declined,Auto-declined. Risk Score: 98%
L0488,488,70670,9579,Car,2025-05-07,pending,Average Risk. Risk Score: 58%. Awaiting review.
L0489,489,59473,15882,Business,2025-06-04,approved,Auto-approved. Risk Score: 18%
L0490,490,40094,17138,Car,2025-05-03,approved,Auto-approved. Risk Score: 18%
L0491,491,65578,19919,Medical,2025-04-13,declined,Auto-declined. Risk Score: 96%
L0492,492,5704,5345,Medical,2025-05-17,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0493,493,73687,15652,Home,2025-04-28,approved,Auto-approved. Risk Score: 27%
L0494,494,62979,4511,Home,2025-03-30,declined,Auto-declined. Risk Score: 74%
L0495,495,88839,16618,Car,2025-04-15,declined,Auto-declined. Risk Score: 90%
L0496,496,97752,25101,Education,2025-06-30,pending,Average Risk. Risk Score: 58%. Awaiting review.
L0497,497,28033,6119,Education,2025-01-04,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0498,498,51853,5950,Medical,2025-01-22,approved,Auto-approved. Risk Score: 35%
L0499,499,58887,10223,Home,2025-05-25,pending,Average Risk. Risk Score: 45%. Awaiting review.
L0500,500,52352,7245,Home,2025-04-02,declined,Auto-declined. Risk Score: 80%
L0501,501,9673,17677,Medical,2025-05-24,declined,Auto-declined. Risk Score: 91%
L0502,502,10421,13285,Car,2025-05-28,approved,Auto-approved. Risk Score: 28%
L0503,503,7746,2438,Home,2025-05-07,declined,Auto-declined. Risk Score: 83%
L0504,504,24055,9390,Car,2025-02-28,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0505,505,82028,18134,Business,2025-06-07,approved,Auto-approved. Risk Score: 11%
L0506,506,58378,19580,Education,2025-05-19,approved,Auto-approved. Risk Score: 34%
L0507,507,8480,4002,Car,2025-05-13,declined,Auto-declined. Risk Score: 67%
L0508,508,98592,26145,Home,2025-01-29,pending,Average Risk. Risk Score: 57%. Awaiting review.
L0509,509,85542,6951,Business,2025-03-20,declined,Auto-declined. Risk Score: 89%
L0510,510,69274,24796,Car,2025-04-11,declined,Auto-declined. Risk Score: 86%
L0511,511,65328,17518,Business,2025-03-29,approved,Auto-approved. Risk Score: 13%
L0512,512,71872,13712,Education,2025-03-09,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0513,513,69991,17618,Business,2025-06-04,approved,Auto-approved. Risk Score: 34%
L0514,514,18706,26817,Education,2025-02-09,declined,Auto-declined. Risk Score: 73%
L0515,515,33586,16081,Home,2025-06-27,declined,Auto-declined. Risk Score: 62%
L0516,516,46418,11581,Car,2025-01-11,declined,Auto-declined. Risk Score: 100%
L0517,517,33461,27447,Home,2025-04-16,approved,Auto-approved. Risk Score: 8%
L0518,518,63594,19155,Medical,2025-05-30,pending,Average Risk. Risk Score: 57%. Awaiting review.
L0519,519,5181,5742,Car,2025-01-29,approved,Auto-approved. Risk Score: 10%
L0520,520,55599,8508,Business,2025-06-19,declined,Auto-declined. Risk Score: 89%
L0521,521,83458,15838,Medical,2025-06-13,approved,Auto-approved. Risk Score: 22%
L0522,522,90745,14699,Home,2025-06-23,approved,Auto-approved. Risk Score: 5%
L0523,523,77996,24309,Car,2025-02-12,declined,Auto-declined. Risk Score: 63%
L0524,524,34694,2996,Home,2025-06-18,approved,Auto-approved. Risk Score: 5%
L0525,525,75498,6432,Home,2025-01-09,approved,Auto-approved. Risk Score: 12%
L0526,526,83681,19154,Home,2025-02-08,declined,Auto-declined. Risk Score: 79%
L0527,527,25177,20636,Medical,2025-01-28,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0528,528,58966,11085,Medical,2025-03-16,approved,Auto-approved. Risk Score: 21%
L0529,529,39220,12577,Education,2025-02-13,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0530,530,73623,25653,Business,2025-06-20,approved,Auto-approved. Risk Score: 37%
L0531,531,55263,9554,Medical,2025-05-20,declined,Auto-declined. Risk Score: 95%
L0532,532,59004,8560,Home,2025-03-23,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0533,533,43208,9167,Medical,2025-06-17,declined,Auto-declined. Risk Score: 61%
L0534,534,67349,5048,Business,2025-01-11,declined,Auto-declined. Risk Score: 69%
L0535,535,44865,28563,Medical,2025-01-08,declined,Auto-declined. Risk Score: 90%
L0536,536,35921,7330,Education,2025-06-30,pending,Average Risk. Risk Score: 49%. Awaiting review.
L0537,537,88490,3148,Car,2025-02-15,declined,Auto-declined. Risk Score: 80%
L0538,538,45753,19531,Education,2025-02-23,declined,Auto-declined. Risk Score: 67%
L0539,539,72818,9571,Home,2025-05-20,approved,Auto-approved. Risk Score: 0%
L0540,540,91574,11611,Education,2025-03-09,approved,Auto-approved. Risk Score: 39%
L0541,541,59925,21814,Education,2025-05-05,pending,Average Risk. Risk Score: 55%. Awaiting review.
L0542,542,50938,7080,Business,2025-04-02,pending,Average Risk. Risk Score: 58%. Awaiting review.
L0543,543,37280,9665,Education,2025-01-10,declined,Auto-declined. Risk Score: 73%
L0544,544,77677,10764,Business,2025-06-20,approved,Auto-approved. Risk Score: 20%
L0545,545,65440,25855,Education,2025-01-05,approved,Auto-approved. Risk Score: 21%
L0546,546,25748,11695,Business,2025-01-09,declined,Auto-declined. Risk Score: 82%
L0547,547,16122,15645,Home,2025-05-16,declined,Auto-declined. Risk Score: 90%
L0548,548,36942,28284,Home,2025-05-07,approved,Auto-approved. Risk Score: 12%
L0549,549,8307,27674,Business,2025-05-16,approved,Auto-approved. Risk Score: 12%
L0550,550,73495,10452,Medical,2025-03-01,declined,Auto-declined. Risk Score: 62%
L0551,551,68087,13872,Medical,2025-02-03,pending,Average Risk. Risk Score: 52%. Awaiting review.
L0552,552,94152,10291,Business,2025-06-11,approved,Auto-approved. Risk Score: 30%
L0553,553,74655,5307,Medical,2025-04-28,approved,Auto-approved. Risk Score: 13%
L0554,554,16219,14464,Car,2025-05-20,approved,Auto-approved. Risk Score: 23%
L0555,555,77942,17417,Car,2025-03-16,approved,Auto-approved. Risk Score: 26%
L0556,556,39111,28813,Home,2025-05-11,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0557,557,44615,24424,Education,2025-01-19,approved,Auto-approved. Risk Score: 30%
L0558,558,25113,15311,Education,2025-06-18,pending,Average Risk. Risk Score: 49%. Awaiting review.
L0559,559,59073,16012,Home,2025-04-18,approved,Auto-approved. Risk Score: 0%
L0560,560,14722,10409,Medical,2025-05-21,approved,Auto-approved. Risk Score: 22%
L0561,561,63883,7088,Medical,2025-06-15,pending,Average Risk. Risk Score: 53%. Awaiting review.
L0562,562,65028,19064,Education,2025-04-30,approved,Auto-approved. Risk Score: 11%
L0563,563,95856,27268,Medical,2025-02-17,approved,Auto-approved. Risk Score: 5%
L0564,564,9900,17724,Education,2025-02-01,approved,Auto-approved. Risk Score: 22%
L0565,565,29715,22884,Business,2025-05-09,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0566,566,20800,29973,Car,2025-02-01,declined,Auto-declined. Risk Score: 94%
L0567,567,24140,14953,Business,2025-03-31,approved,Auto-approved. Risk Score: 21%
L0568,568,47010,5912,Business,2025-01-31,declined,Auto-declined. Risk Score: 89%
L0569,569,73689,22578,Home,2025-03-26,approved,Auto-approved. Risk Score: 34%
L0570,570,60663,17453,Home,2025-06-16,pending,Average Risk. Risk Score: 50%. Awaiting review.
L0571,571,42103,28375,Home,2025-04-16,declined,Auto-declined. Risk Score: 74%
L0572,572,52510,5418,Education,2025-02-01,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0573,573,86462,11299,Education,2025-04-29,declined,Auto-declined. Risk Score: 74%
L0574,574,92477,2097,Business,2025-01-02,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0575,575,53296,20576,Home,2025-02-22,declined,Auto-declined. Risk Score: 89%
L0576,576,62859,19110,Car,2025-06-04,approved,Auto-approved. Risk Score: 38%
L0577,577,46382,26300,Medical,2025-01-01,pending,Average Risk. Risk Score: 48%. Awaiting review.
L0578,578,32553,5095,Medical,2025-06-25,declined,Auto-declined. Risk Score: 66%
L0579,579,10855,18403,Medical,2025-01-22,declined,Auto-declined. Risk Score: 62%
L0580,580,9023,18273,Home,2025-01-13,approved,Auto-approved. Risk Score: 28%
L0581,581,14415,23212,Medical,2025-05-21,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0582,582,55014,20929,Medical,2025-03-09,declined,Auto-declined. Risk Score: 99%
L0583,583,79433,18283,Car,2025-05-27,declined,Auto-declined. Risk Score: 67%
L0584,584,81214,20205,Business,2025-01-10,pending,Average Risk. Risk Score: 43%. Awaiting review.
L0585,585,62867,23502,Business,2025-01-11,declined,Auto-declined. Risk Score: 61%
L0586,586,72883,21825,Business,2025-01-12,approved,Auto-approved. Risk Score: 15%
L0587,587,35292,18355,Business,2025-03-19,declined,Auto-declined. Risk Score: 100%
L0588,588,57149,12395,Car,2025-04-10,declined,Auto-declined. Risk Score: 63%
L0589,589,60393,21680,Car,2025-02-12,approved,Auto-approved. Risk Score: 4%
L0590,590,55796,6090,Education,2025-05-28,approved,Auto-approved. Risk Score: 39%
L0591,591,97708,13826,Education,2025-06-01,pending,Average Risk. Risk Score: 57%. Awaiting review.
L0592,592,14003,8436,Education,2025-02-27,approved,Auto-approved. Risk Score: 9%
L0593,593,61375,15909,Medical,2025-03-15,declined,Auto-declined. Risk Score: 81%
L0594,594,49008,27834,Business,2025-02-10,declined,Auto-declined. Risk Score: 82%
L0595,595,15833,23674,Home,2025-01-09,approved,Auto-approved. Risk Score: 8%
L0596,596,95964,14378,Medical,2025-01-29,declined,Auto-declined. Risk Score: 93%
L0597,597,84847,8766,Business,2025-04-04,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0598,598,30326,16400,Home,2025-01-28,declined,Auto-declined. Risk Score: 80%
L0599,599,50666,11516,Education,2025-05-24,approved,Auto-approved. Risk Score: 5%
L0600,600,98091,8349,Home,2025-02-17,pending,Average Risk. Risk Score: 56%. Awaiting review.
L0601,601,49129,22967,Car,2025-01-23,approved,Auto-approved. Risk Score: 31%
L0602,602,32000,5405,Education,2025-04-13,approved,Auto-approved. Risk Score: 8%
L0603,603,29675,28817,Home,2025-05-26,declined,Auto-declined. Risk Score: 85%
L0604,604,10490,28972,Home,2025-05-23,pending,Average Risk. Risk Score: 43%. Awaiting review.
L0605,605,22325,28044,Business,2025-06-11,pending,Average Risk. Risk Score: 44%. Awaiting review.
L0606,606,64474,21185,Medical,2025-04-09,declined,Auto-declined. Risk Score: 80%
L0607,607,23296,28850,Home,2025-03-05,pending,Average Risk. Risk Score: 41%. Awaiting review.
L0608,608,66497,23429,Education,2025-01-07,declined,Auto-declined. Risk Score: 74%
L0609,609,73985,11010,Home,2025-04-16,pending,Average Risk. Risk Score: 60%. Awaiting review.
L0610,610,55526,10664,Education,2025-05-31,approved,Auto-approved. Risk Score: 33%
L0611,611,6606,13646,Car,2025-04-15,declined,Auto-declined. Risk Score: 79%
L0612,612,14247,8110,Business,2025-05-19,approved,Auto-approved. Risk Score: 27%
L0613,613,60332,19986,Medical,2025-01-08,approved,Auto-approved. Risk Score: 21%
L0614,614,39590,22632,Business,2025-01-03,declined,Auto-declined. Risk Score: 72%
L0615,615,29182,29443,Medical,2025-04-26,approved,Auto-approved. Risk Score: 3%
L0616,616,13463,21651,Business,2025-04-24,declined,Auto-declined. Risk Score: 62%
L0617,617,73398,20492,Education,2025-02-19,approved,Auto-approved. Risk Score: 31%
L0618,618,21219,2336,Car,2025-05-19,declined,Auto-declined. Risk Score: 68%
L0619,619,98190,4499,Education,2025-06-26,approved,Auto-approved. Risk Score: 17%
L0620,620,53891,7081,Education,2025-05-04,pending,Average Risk. Risk Score: 57%. Awaiting review.
L0621,621,79397,11144,Home,2025-05-18,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0622,622,59983,21127,Home,2025-04-07,declined,Auto-declined. Risk Score: 98%
L0623,623,14291,26551,Business,2025-02-11,pending,Average Risk. Risk Score: 59%. Awaiting review.
L0624,624,5254,17348,Education,2025-03-20,declined,Auto-declined. Risk Score: 92%
L0625,625,58912,26351,Medical,2025-03-26,declined,Auto-declined. Risk Score: 87%
L0626,626,7780,5709,Car,2025-03-15,approved,Auto-approved. Risk Score: 5%
L0627,627,59665,9503,Medical,2025-02-22,pending,Average Risk. Risk Score: 51%. Awaiting review.
L0628,628,13190,5427,Business,2025-01-07,approved,Auto-approved. Risk Score: 36%
L0629,629,92322,9526,Medical,2025-05-19,approved,Auto-approved. Risk Score: 22%
L0630,630,12390,12268,Medical,2025-05-18,declined,Auto-declined. Risk Score: 67%
L0631,631,55982,9723,Car,2025-06-26,declined,Auto-declined. Risk Score: 95%
L0632,632,64887,12132,Business,2025-06-14,declined,Auto-declined. Risk Score: 68%
L0633,633,50926,22464,Medical,2025-02-06,approved,Auto-approved. Risk Score: 21%
L0634,634,8464,13419,Car,2025-04-23,pending,Average Risk. Risk Score: 46%. Awaiting review.
L0635,635,35166,11282,Car,2025-06-08,declined,Auto-declined. Risk Score: 85%
L0636,636,21181,11907,Car,2025-01-10,declined,Auto-declined. Risk Score: 71%
L0637,637,41560,4688,Home,2025-03-13,pending,Average Risk. Risk Score: 46%. Awaiting review.
